CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
11011 | Turisme "CETT"                                                                                                                                                                | Barcelona | UB          | U. Públ. CA     | 152.000             | 6.974 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11012 | Dret                                                                                                                                                                          | Barcelona | UB          | U. Públ.        | 430.000             | nan             | 16           | 9.900      | 5.000                | 7.438                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11013 | Educació Infantil                                                                                                                                                             | Barcelona | UB          | U. Públ.        | 180.000             | nan             | 16-19        | 9.064      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11014 | Educació Primària                                                                                                                                                             | Barcelona | UB          | U. Públ.        | 375.000             | nan             | 16-19        | 9.442      | 5.000                | 7.130                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0
11015 | Educació Social                                                                                                                                                               | Barcelona | UB          | U. Públ.        | 180.000             | nan             | 16           | 8.674      | 5.000                | 5.000                  | 5.500                | CSJ             | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0
11016 | Enginyeria Informàtica / Matemàtiques (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.728     | 7.688                | 6.323                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11016 | Enginyeria Informàtica / Matemàtiques (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.728     | 7.688                | 6.323                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11016 | Matemàtiques / Enginyeria Informàtica (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.728     | 7.688                | 6.323                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11016 | Matemàtiques / Enginyeria Informàtica (Simultaneïtat)                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 12.728     | 7.688                | 6.323                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11017 | Enginyeria Electrònica de Telecomunicació                                                                                                                                     | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 16           | 8.660      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11018 | Enginyeria Informàtica                                                                                                                                                        | Barcelona | UB          | U. Públ.        | 70.000              | nan             | 16           | 10.108     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11019 | Enginyeria Química                                                                                                                                                            | Barcelona | UB          | U. Públ.        | 70.000              | nan             | 16           | 10.120     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
11020 | Física / Matemàtiques (Simultaneïtat)                                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 13.192     | 5.500                | 8.380                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11020 | Física / Matemàtiques (Simultaneïtat)                                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 13.192     | 5.500                | 8.380                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11020 | Matemàtiques / Física (Simultaneïtat)                                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 13.192     | 5.500                | 8.380                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11020 | Matemàtiques / Física (Simultaneïtat)                                                                                                                                         | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 04-16        | 13.192     | 5.500                | 8.380                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11021 | Estudis Anglesos (Docència en Anglès)                                                                                                                                         | Barcelona | UB          | U. Públ.        | 160.000             | nan             | 16           | 6.078      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11023 | Estudis Literaris                                                                                                                                                             | Barcelona | UB          | U. Públ.        | 100.000             | nan             | 16           | 7.300      | 5.000                | 7.800                  | 9.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11024 | Farmàcia                                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 340.000             | nan             | 16           | 11.216     | 5.000                | 7.150                  | 5.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11025 | Filologia Catalana                                                                                                                                                            | Barcelona | UB          | U. Públ.        | 70.000              | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11026 | Filologia Clàssica                                                                                                                                                            | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11027 | Filologia Hispànica                                                                                                                                                           | Barcelona | UB          | U. Públ.        | 120.000             | nan             | 16           | 5.000      | 5.000                | 5.000                  | 6.333                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11029 | Arqueologia                                                                                                                                                                   | Barcelona | UB          | U. Públ.        | 75.000              | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | nan | nan | nan | nan | nan | nan | nan | nan | nan
11030 | Física                                                                                                                                                                        | Barcelona | UB          | U. Públ.        | 162.000             | nan             | 16           | 11.716     | 5.000                | 7.000                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11032 | Geologia                                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 5.000      | 6.063                | 5.000                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11033 | Administració i Direcció d'Empreses                                                                                                                                           | Barcelona | UB          | U. Públ.        | 780.000             | nan             | 16           | 9.636      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11034 | Història de l'Art                                                                                                                                                             | Barcelona | UB          | U. Públ.        | 170.000             | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11035 | Història                                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 255.000             | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.500                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11039 | Lingüística                                                                                                                                                                   | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11040 | Llengües i Literatures Modernes                                                                                                                                               | Barcelona | UB          | U. Públ.        | 100.000             | nan             | 16           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0
11041 | Matemàtiques                                                                                                                                                                  | Barcelona | UB          | U. Públ.        | 70.000              | nan             | 16           | 12.472     | 7.563                | 8.410                  | 5.000                | C               | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
11043 | Medicina (Campus Clínic)                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 200.000             | nan             | 16           | 12.946     | 6.657                | 9.570                  | 5.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11045 | Pedagogia                                                                                                                                                                     | Barcelona | UB          | U. Públ.        | 216.000             | nan             | 16           | 8.160      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11047 | Psicologia                                                                                                                                                                    | Barcelona | UB          | U. Públ.        | 432.000             | nan             | 16           | 10.064     | 5.938                | 7.990                  | 6.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11049 | Química                                                                                                                                                                       | Barcelona | UB          | U. Públ.        | 180.000             | nan             | 16           | 9.673      | 5.000                | 5.000                  | 5.000                | C               | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11050 | Relacions Laborals                                                                                                                                                            | Barcelona | UB          | U. Públ.        | 170.000             | nan             | 16           | 8.004      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11051 | Treball Social                                                                                                                                                                | Barcelona | UB          | U. Públ.        | 240.000             | nan             | 16           | 7.787      | 5.000                | 7.380                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11052 | Gestió i Administració Pública                                                                                                                                                | Barcelona | UB          | U. Públ.        | 80.000              | nan             | 16           | 7.600      | 5.000                | 7.130                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0
11059 | Enginyeria Biomèdica                                                                                                                                                          | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 16           | 12.500     | 5.000                | 8.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11060 | Enginyeria de Materials                                                                                                                                                       | Barcelona | UB          | U. Públ.        | 40.000              | nan             | 16           | 7.792      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
11061 | Filosofia                                                                                                                                                                     | Barcelona | UB          | U. Públ.        | 200.000             | nan             | 16           | 5.000      | 5.000                | 6.940                  | 7.500                | AH              | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11063 | Sociologia                                                                                                                                                                    | Barcelona | UB          | U. Públ.        | 130.000             | nan             | 16           | 7.156      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 1.0 | 1.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0
11064 | Administració i Direcció d'Empreses / Dret (Simultaneïtat)                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 04-16        | 11.406     | 5.000                | 7.350                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11064 | Administració i Direcció d'Empreses / Dret (Simultaneïtat)                                                                                                                    | Barcelona | UB          | U. Públ.        | 60.000              | nan             | 04-16        | 11.406     | 5.000                | 7.350                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
